"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"609","G. Forsyth","Hereford FC","Hereford FC","English National League N/S","2021/22","DMF","RDMF",NA,25,0,"",9,497,1,0.19,0,0.08,14.67,51.85,"England","England","right","178",0,"no",5.61,4.89,44.44,4.35,75,0.18,0.29,0,3.26,5.14,0.91,0,0,0,0,0.72,0.18,1,0.18,0.03,0,0,8,1.45,12.5,12.5,0,0.72,25,0.36,0,0.36,50,0,0.36,50,1.27,42.86,0,0.18,0.18,22.27,0,0.54,37.12,79.02,15.94,65.91,2.9,87.5,13.76,89.47,31.51,83.91,4.89,55.56,19.16,37.11,0.01,0.54,0,0,0.36,50,0,8.69,66.67,1.09,83.33,0.91,20,0.91,0.18,8.87,79.59,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.18,0.18,0,0,0,0,"CDM",0.18,6,0.18,29.332224,2.173116,7.059633,2061.8316,0.18125,0.18,0.908297,14.730732036026,3.59735626711105,0.678900712990066,74.7437430198989,54,22.2672064777328,246,99.5951417004049,40,16.1943319838057,75,30.3643724696356,9,3.64372469635628,27,10.9311740890688,8,3.23886639676113,99,40.080971659919,3,1.21457489878543,246,99.5951417004049,179,72.4696356275304,49.2948420647773,40.6101617408907,229,92.7125506072874,90,36.4372469635627,3,1.21457489878543,195,78.9473684210526,230,93.1174089068826,85,34.412955465587,21.8623481781377,99.5951417004049,16.1943319838057,30.3643724696356,3.64372469635628,10.9311740890688,3.23886639676113,40.080971659919,1.21457489878543,99.5951417004049,72.4696356275304,49.1261931983806,92.7125506072874,36.4372469635627,1.21457489878543,78.9473684210526,93.1174089068826,34.412955465587,NA,21.8623481781377,99.5951417004049,16.1943319838057,30.3643724696356,3.64372469635628,10.9311740890688,3.23886639676113,40.080971659919,1.21457489878543,99.5951417004049,72.4696356275304,49.1261931983806,92.7125506072874,36.4372469635627,1.21457489878543,78.9473684210526,93.1174089068826,34.412955465587,48.684514534413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","L. Joyce","Fylde","Fylde","English National League N/S","2021/22","RCMF","DMF","RDMF",34,0,"30/06/2022",32,2666,1,0.2,0,0.18,15.9,49.26,"England","England","right","181",76,"no",8.41,5.3,54.14,5.03,49.66,0.64,1.08,0.2,4.89,8.21,1.42,7,0.24,0,0,0.41,0.03,1,0.03,0.01,0,0,4,0.14,25,25,0,0.34,20,0.1,66.67,0.2,0,0,0.2,100,1.79,37.74,0.17,0.95,0.2,36.59,0.44,0.54,54.89,84.01,20.02,68.97,7.39,98.17,20.86,91.59,47.77,89.33,6.79,49.75,22.6,36.38,0.01,0.17,0.03,0.07,0.17,60,0,10.09,63.55,1.52,37.78,0.44,38.46,0.37,0.14,9.32,72.1,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0.03,0,0,0.27,0,0,"CM2",0.2,3,0.102,46.113089,2.86942,6.71972,1809.905,0.035,0.068,0.574256,8.439982227248,3.4935170286129,6.66205705184897,73.8544259195381,12,8.09716599190283,238,96.3562753036437,37,14.9797570850202,27,10.9311740890688,12,4.8582995951417,167,67.6113360323887,34,13.7651821862348,245,99.1902834008097,18,7.28744939271255,166,67.2064777327935,6,2.42914979757085,37.27125951417,5.51117020242915,225,91.0931174089069,41,16.5991902834008,33,13.3603238866397,175,70.8502024291498,208,84.2105263157895,32,12.9554655870445,4.8582995951417,96.3562753036437,14.9797570850202,10.9311740890688,4.8582995951417,67.6113360323887,13.7651821862348,99.1902834008097,7.28744939271255,67.2064777327935,2.42914979757085,35.922068582996,91.0931174089069,16.5991902834008,13.3603238866397,70.8502024291498,84.2105263157895,12.9554655870445,NA,4.8582995951417,96.3562753036437,14.9797570850202,10.9311740890688,4.8582995951417,67.6113360323887,13.7651821862348,99.1902834008097,7.28744939271255,67.2064777327935,2.42914979757085,35.922068582996,91.0931174089069,16.5991902834008,13.3603238866397,70.8502024291498,84.2105263157895,12.9554655870445,48.4931914243651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","C. Paul","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2021/22","RCMF","AMF",NA,24,0,"",20,1146,1,0.81,4,2.66,24.97,43.08,"Northern Ireland","Northern Ireland","right","178",0,"no",5.58,6.91,47.73,2.59,51.52,0.16,0.28,0.08,2.12,3.82,1.34,1,0.08,0,0,2.83,0.08,1,0.08,0.06,0,0,14,1.1,28.57,7.143,0.31,1.1,28.57,0.31,25,0.79,30,0.31,4.24,50,11.07,37.59,1.49,1.02,0.16,15.16,0.86,1.41,28.43,75.69,8.87,61.06,5.42,88.41,9.03,82.61,24.58,80.83,2.98,47.37,18.44,27.63,0.21,1.65,0.16,0,0.55,14.29,0.31,4.63,62.71,1.88,41.67,0.86,27.27,0.71,0.24,3.93,72,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,1.73,0,0,1.88,0,0,"CM2",2.12,1.33333333333333,0.078595,21.518667,3.298143,2.8296,1308.8331,0.31427,0.31427,0.783396,31.658461725748,3.4935170286129,0.170674311054154,72.0258086603329,107,40.080971659919,179,72.4696356275304,233,94.331983805668,124,50.2024291497976,217,87.8542510121458,177,71.6599190283401,185,74.8987854251012,115,46.5587044534413,173,70.0404858299595,183,74.0890688259109,134,54.251012145749,53.1598307692308,47.6978500809717,65,26.3157894736842,141,57.085020242915,5,2.02429149797571,143,57.8947368421053,103,41.7004048582996,192,77.7327935222672,43.3198380566802,72.4696356275304,94.331983805668,50.2024291497976,87.8542510121458,71.6599190283401,74.8987854251012,46.5587044534413,70.0404858299595,74.0890688259109,54.251012145749,54.5090217004049,26.3157894736842,57.085020242915,2.02429149797571,57.8947368421053,41.7004048582996,77.7327935222672,NA,43.3198380566802,72.4696356275304,94.331983805668,50.2024291497976,87.8542510121458,71.6599190283401,74.8987854251012,46.5587044534413,70.0404858299595,74.0890688259109,54.251012145749,54.5090217004049,26.3157894736842,57.085020242915,2.02429149797571,57.8947368421053,41.7004048582996,77.7327935222672,48.4101870445344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","M. Johnson","Braintree Town","Braintree Town","English National League N/S","2021/22","RCMF","RDMF","DMF",32,0,"30/06/2022",32,3147,4,4.7,3,3.11,25.28,48.87,"England","England","right","178",0,"no",7.09,6.03,58.77,10.41,55.77,0.23,0.33,0.11,3.32,4.74,1.43,6,0.17,0,0,1.54,0.11,3,0.09,0.13,2,0.06,39,1.12,28.21,10.256,0.09,1.92,34.33,0.63,40.91,1.29,31.11,0.34,1.06,48.65,3.8,33.08,1.32,0.31,0.14,11.38,0.86,0.77,24.25,56.37,12.38,45.27,2.09,83.56,6.98,70.49,16.19,68.9,6.18,30.09,23.5,40.56,0.09,0.83,0.09,0.03,0.2,28.57,0.23,7.78,43.38,2.29,36.25,0.37,23.08,0.31,0.69,6.15,69.77,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.03,1,100,"CM2",0.51569,0.846153846153846,0.05714,13.669725,3.543831,4.290855,1220.4504,0.315952,0.659136,0.830125,23.491436752722,3.4935170286129,-5.94580501523835,58.8222879866254,175,70.0404858299595,127,51.0121457489879,166,67.2064777327935,126,51.0121457489879,70,28.3400809716599,57,23.0769230769231,147,59.5141700404858,93,37.6518218623482,158,63.9676113360324,209,84.6153846153846,137,55.4655870445344,58.9386424696356,66.0296158704453,151,61.1336032388664,217,87.8542510121458,97,39.2712550607287,6,2.42914979757085,82,33.1983805668016,151,61.1336032388664,70.8502024291498,51.417004048583,67.2064777327935,51.0121457489879,28.3400809716599,23.0769230769231,59.5141700404858,37.6518218623482,63.9676113360324,84.6153846153846,55.4655870445344,59.4063697165992,61.1336032388664,87.8542510121458,39.2712550607287,2.42914979757085,33.1983805668016,61.1336032388664,NA,70.8502024291498,51.417004048583,67.2064777327935,51.0121457489879,28.3400809716599,23.0769230769231,59.5141700404858,37.6518218623482,63.9676113360324,84.6153846153846,55.4655870445344,59.4063697165992,61.1336032388664,87.8542510121458,39.2712550607287,2.42914979757085,33.1983805668016,61.1336032388664,48.4018567132867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","A. Pinto","Billericay Town","Billericay Town","English National League N/S","2021/22","LCMF","AMF",NA,28,0,"",25,1408,1,1.28,2,1.58,30.23,46.09,"Portugal","Portugal","unknown","178",0,"no",8.76,8.76,56.93,3.96,43.55,0.38,0.55,0.32,3.39,4.86,2.05,2,0.13,0,0,2.56,0.06,1,0.06,0.08,0,0,15,0.96,20,6.667,0.13,1.21,26.32,0.58,44.44,0.64,10,0.38,3.39,52.83,12.53,41.33,1.73,1.53,0.7,13.93,0.38,3,25.18,74.87,9.2,59.03,6.14,96.88,6.2,80.41,21.16,82.18,2.81,40.91,17.61,23.61,0.1,0.77,0.06,0,0.38,66.67,0.19,4.6,55.56,1.47,39.13,0.19,33.33,0.38,0.26,4.92,76.62,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0.06,0,0,0.26,0,0,"CM2",1.790937,0.75,0.253346,18.852266,4.987068,3.769704,965.8851,0.192,0.318472,0.575211,19.467609120414,3.4935170286129,-1.31802689249742,72.6945098638845,130,53.4412955465587,114,46.1538461538462,176,71.2550607287449,81,32.7935222672065,200,80.9716599190283,209,84.6153846153846,127,51.417004048583,143,57.8947368421053,199,80.5668016194332,122,49.3927125506073,111,44.9392712550607,45.6987884210526,49.9834465991903,120,48.582995951417,144,58.2995951417004,71,28.7449392712551,154,62.3481781376518,34,13.7651821862348,119,48.1781376518219,52.6315789473684,46.1538461538462,71.2550607287449,32.7935222672065,80.9716599190283,84.6153846153846,51.417004048583,57.8947368421053,80.5668016194332,49.3927125506073,44.9392712550607,45.3614906882591,48.582995951417,58.2995951417004,28.7449392712551,62.3481781376518,13.7651821862348,48.1781376518219,NA,52.6315789473684,46.1538461538462,71.2550607287449,32.7935222672065,80.9716599190283,84.6153846153846,51.417004048583,57.8947368421053,80.5668016194332,49.3927125506073,44.9392712550607,45.3614906882591,48.582995951417,58.2995951417004,28.7449392712551,62.3481781376518,13.7651821862348,48.1781376518219,48.3023926168568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","J. Hanks","Chippenham Town","Chippenham Town","English National League N/S","2021/22","RCMF","DMF","AMF",27,0,"",34,2932,6,5.84,2,3.47,18.85,46.42,"England","England","right","187",72,"no",6.45,5.46,60.11,5.03,44.51,0.18,0.26,0.18,2.98,4.27,0.98,2,0.06,0,0,1.69,0.18,5,0.15,0.18,0,0,60,1.84,31.67,8.333,0.06,0.64,28.57,0.28,33.33,0.37,25,0.15,1.26,60.98,3.65,42.02,1.69,0.55,0.25,13.11,0.83,1.01,26.61,65.51,12.09,48.48,3.68,91.67,7.58,80.16,19.92,75.5,6.05,36.55,22.16,37.45,0.11,0.83,0.03,0.03,0.37,41.67,0.18,6.23,41.38,1.5,34.69,0.8,38.46,0.49,0.15,5.68,62.7,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,1.81,0.06,50,1.41,0,0,"CM2",0.768348,1,0.154179,17.432211,3.282006,3.56136,1368.7975,0.582728,0.182848,0.52035,20.820883736364,3.4935170286129,-0.094394046666196,62.1108770180533,214,86.6396761133603,149,60.3238866396761,190,76.9230769230769,201,81.3765182186235,115,46.5587044534413,101,40.8906882591093,116,46.9635627530364,205,82.9959514170041,195,78.9473684210526,132,53.4412955465587,212,85.82995951417,76.7866187449393,85.5888246153846,109,44.1295546558704,91,36.8421052631579,116,46.9635627530364,12,4.8582995951417,112,45.3441295546559,126,51.0121457489879,86.6396761133603,60.3238866396761,76.9230769230769,81.3765182186235,46.5587044534413,40.8906882591093,46.9635627530364,82.9959514170041,78.9473684210526,53.4412955465587,85.82995951417,76.7866187449393,44.1295546558704,36.8421052631579,46.9635627530364,4.8582995951417,45.3441295546559,51.0121457489879,NA,86.6396761133603,60.3238866396761,76.9230769230769,81.3765182186235,46.5587044534413,40.8906882591093,46.9635627530364,82.9959514170041,78.9473684210526,53.4412955465587,85.82995951417,76.7866187449393,44.1295546558704,36.8421052631579,46.9635627530364,4.8582995951417,45.3441295546559,51.0121457489879,48.2025376628635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","M. Goodridge","AFC Telford United","AFC Telford United","English National League N/S","2021/22","LCMF","RCMF","AMF",22,200000,"",29,1684,4,2.16,1,0.8,26.56,44.67,"England","England","right","180",70,"no",10.15,8.82,61.82,3.85,31.94,0.37,0.6,0.11,4.33,6.96,2.24,4,0.21,0,0,2.24,0.21,4,0.21,0.12,0,0,23,1.23,30.43,17.391,0.05,1.28,37.5,0.16,33.33,1.12,38.1,0.27,2.62,53.06,8.23,39.61,1.92,0.59,0.32,14.48,0.53,1.12,31.05,71.77,9.3,52.87,6.31,94.07,10.15,76.84,26.62,76.91,3.21,41.67,19.62,26.41,0.04,0.59,0.05,0.11,0.32,0,0.43,4.01,50.67,1.71,59.38,0.59,0,0.69,0.48,5.34,62,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.05,0,0,0.11,0,0,"CM2",1.390172,1.75,0,22.284585,5.452524,3.3108,1100.5047,0.374289,0.48,1.015398,29.074862066284,3.4935170286129,-0.479103048082782,68.7555860194699,165,65.9919028340081,209,84.6153846153846,108,43.7246963562753,144,58.2995951417004,175,70.8502024291498,112,45.3441295546559,214,86.6396761133603,144,58.2995951417004,207,83.8056680161943,50,20.2429149797571,152,61.5384615384615,69.9818420242915,63.9477539271255,93,37.6518218623482,189,76.5182186234818,148,59.919028340081,83,33.6032388663968,56,22.6720647773279,183,74.0890688259109,66.8016194331984,84.6153846153846,43.7246963562753,58.2995951417004,70.8502024291498,45.3441295546559,86.6396761133603,58.2995951417004,83.8056680161943,20.2429149797571,61.5384615384615,70.319139757085,37.6518218623482,76.5182186234818,59.919028340081,33.6032388663968,22.6720647773279,74.0890688259109,NA,66.8016194331984,84.6153846153846,43.7246963562753,58.2995951417004,70.8502024291498,45.3441295546559,86.6396761133603,58.2995951417004,83.8056680161943,20.2429149797571,61.5384615384615,70.319139757085,37.6518218623482,76.5182186234818,59.919028340081,33.6032388663968,22.6720647773279,74.0890688259109,48.1912090467427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","D. Odusanya","Maidstone United","Maidstone United","English National League N/S","2021/22","RCMF","AMF","LCMF",25,0,"",25,1719,4,3.31,0,0.36,22.77,46.67,"England","England","unknown","178",0,"no",6.39,4.97,61.05,8.17,49.36,0.79,1.44,0.16,2.57,4.71,1.41,2,0.1,0,0,1.57,0.21,4,0.21,0.17,1,0.05,30,1.57,40,13.333,0,0.47,33.33,0.31,50,0.16,0,0.05,1.05,60,4.97,35.79,1.52,0.16,0.1,10.94,0.31,0.73,20.99,77.56,7.17,63.5,3.19,95.08,6.39,79.51,17.38,83.43,3.14,51.67,18.05,31.84,0.02,0.37,0.05,0,0.31,50,0.05,4.45,57.65,1.15,45.45,0.31,33.33,0.26,0.16,3.66,80,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,0,0,"CM2",0.63,1.23529411764706,0.155,16.279844,3.034185,2.928,1645.1728,0.628,0.156651,0.522675,10.241215605172,3.4935170286129,-0.335850689857094,74.4023336612442,205,85.4251012145749,171,69.6356275303644,58,23.4817813765182,214,86.6396761133603,89,36.0323886639676,22,8.90688259109312,53,21.4574898785425,195,78.9473684210526,178,72.0647773279352,163,65.9919028340081,193,78.1376518218623,80.6556899190283,80.9719456680162,71,28.7449392712551,73,29.5546558704453,132,53.4412955465587,189,76.5182186234818,181,73.2793522267206,52,21.0526315789474,82.9959514170041,69.2307692307692,23.4817813765182,86.6396761133603,36.0323886639676,8.90688259109312,21.4574898785425,78.9473684210526,72.0647773279352,65.9919028340081,78.1376518218623,79.5133672064777,28.7449392712551,29.5546558704453,53.4412955465587,76.5182186234818,73.2793522267206,21.0526315789474,NA,82.9959514170041,69.2307692307692,23.4817813765182,86.6396761133603,36.0323886639676,8.90688259109312,21.4574898785425,78.9473684210526,72.0647773279352,65.9919028340081,78.1376518218623,79.5133672064777,28.7449392712551,29.5546558704453,53.4412955465587,76.5182186234818,73.2793522267206,21.0526315789474,48.0205945564961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","L. Nolan","AFC Telford United","AFC Telford United","English National League N/S","2021/22","DMF","LDMF","LCMF",27,0,"30/06/2024",29,2314,2,2.54,0,0.14,19.56,52.09,"England","England, Northern Ireland","right","175",69,"yes",10.15,4.55,64.1,9.49,54.51,0.43,0.71,0.58,6.81,11.24,0.74,3,0.12,0,0,0.39,0.08,2,0.08,0.1,1,0.04,12,0.47,41.67,16.667,0,0.31,37.5,0.16,25,0.12,66.67,0.04,0.16,50,1.21,45.16,0.89,0.12,0.12,22.13,0.12,0.82,42.67,78.3,17.15,60.32,5.76,96.62,14.2,91.78,36.52,85.2,5.83,37.33,19.16,29.29,0.01,0.08,0,0,0.04,0,0,8.28,62.91,0.7,16.67,0.43,27.27,0.16,0.08,7.35,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,"CDM",0.08,0.8,0,33.41061,2.91655,4.54965,1093.3957,0.195849,0.11625,0.11669,4.17148048652,3.59735626711105,-0.479103048082782,75.1817467809717,146,62.753036437247,119,48.1781376518219,24,9.7165991902834,83,33.6032388663968,5,2.02429149797571,11,4.45344129554656,5,2.02429149797571,97,39.2712550607287,120,48.582995951417,201,81.3765182186235,47,19.0283400809717,50.441419757085,46.230959757085,165,66.8016194331984,60,24.2914979757085,178,72.0647773279352,202,81.7813765182186,52,21.0526315789474,10,4.04858299595142,59.1093117408907,48.1781376518219,9.7165991902834,33.6032388663968,2.02429149797571,4.45344129554656,2.02429149797571,39.2712550607287,48.582995951417,81.3765182186235,19.0283400809717,48.9235799595142,66.8016194331984,24.2914979757085,72.0647773279352,81.7813765182186,21.0526315789474,4.04858299595142,NA,59.1093117408907,48.1781376518219,9.7165991902834,33.6032388663968,2.02429149797571,4.45344129554656,2.02429149797571,39.2712550607287,48.582995951417,81.3765182186235,19.0283400809717,48.9235799595142,66.8016194331984,24.2914979757085,72.0647773279352,81.7813765182186,21.0526315789474,4.04858299595142,47.9422269709238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","A. Prosser","Brackley Town","Brackley Town","English National League N/S","2021/22","RDMF","RCMF",NA,23,0,"30/06/2022",14,884,0,0.37,0,0.26,14.96,53.79,"England","England","right","178",0,"no",8.5,5.44,66.67,4.42,56.41,0.11,0.18,0.45,4.76,7.54,0.79,1,0.1,0,0,0.79,0,0,0,0.04,0,0,10,1.13,20,0,0,0.79,14.29,0,0,0.79,14.29,0,0.68,50,2.61,39.13,0.23,0.23,0,12.81,0,0.57,26.86,70.89,11.22,55.56,3.06,85.19,9.52,83.33,20.4,78.89,5.67,50,16.74,28.36,0.03,0.57,0,0,0.23,50,0,7.25,51.56,1.02,11.11,0.91,25,0,0.11,5.1,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.57,0,0,0.45,0,0,"CDM2",0.34,0,0.115,19.041054,3.626848,3.73983,1418,0.226,0.112891,0.113322,8.356763792778,1.84394981549815,-1.91290216049779,70.9589523449996,62,29.1497975708502,44,19.4331983805668,70,28.3400809716599,97,39.2712550607287,37,14.9797570850202,39,15.7894736842105,14,5.66801619433198,101,40.8906882591093,26,10.5263157894737,214,86.6396761133603,141,57.085020242915,28.6639872064777,37.2414805263158,115,46.5587044534413,59,23.8866396761134,206,83.4008097165992,124,50.2024291497976,126,51.0121457489879,30,12.1457489878543,25.1012145748988,17.8137651821862,28.3400809716599,39.2712550607287,14.9797570850202,15.7894736842105,5.66801619433198,40.8906882591093,10.5263157894737,86.6396761133603,57.085020242915,26.45578048583,46.5587044534413,23.8866396761134,83.4008097165992,50.2024291497976,51.0121457489879,12.1457489878543,NA,25.1012145748988,17.8137651821862,28.3400809716599,39.2712550607287,14.9797570850202,15.7894736842105,5.66801619433198,40.8906882591093,10.5263157894737,86.6396761133603,57.085020242915,26.45578048583,46.5587044534413,23.8866396761134,83.4008097165992,50.2024291497976,51.0121457489879,12.1457489878543,47.8027253735738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
