"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"400","J. Fyfield","Boreham Wood","Boreham Wood","English National League","2021/22","LCB","CB",NA,33,0,"30/06/2022",34,3171,4,3.59,0,0.4,21,63.28,"England","England","left","185",77,"no",12.5,7.95,72.79,6.86,65.11,0.23,0.35,0.67,6.48,9.72,1.61,8,0.23,1,0.03,0.67,0.11,4,0.12,0.1,1,0.03,22,0.64,31.82,18.182,0,0.76,26.92,0.64,22.73,0.09,66.67,0.06,0.44,60,2.02,47.83,0.85,0.64,0.18,9.49,0.29,0.82,26.55,61.94,17.59,56.48,1.4,79.17,5.32,72.53,17.26,72.59,8.59,43.2,24.04,36.95,0.01,0.23,0,0,0.03,0,0.06,7.65,48.85,1.52,30.77,0.26,22.22,0.32,0.2,8.85,61.72,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,"CB",0.264,1.1,0,16.44507,5.786805,5.46222,1596.24,0.203648,0.204592,0.467704,8.469552721856,2.07787638533674,-6.71646282083966,66.5785864355029,92,81.651376146789,79,72.4770642201835,53,48.6238532110092,80,73.394495412844,58,53.2110091743119,64,58.7155963302752,58,53.2110091743119,55,50.4587155963303,75,68.8073394495413,78,71.5596330275229,90,82.5688073394495,76.5384434862385,83.488343853211,68,62.3853211009174,83,76.1467889908257,74,67.8899082568807,10,9.1743119266055,22,20.1834862385321,67,61.4678899082569,84.4036697247707,72.4770642201835,48.6238532110092,73.394495412844,53.2110091743119,58.7155963302752,53.2110091743119,50.4587155963303,68.8073394495413,71.5596330275229,82.5688073394495,77.6849463302752,62.3853211009174,76.1467889908257,67.8899082568807,9.1743119266055,20.1834862385321,61.4678899082569,65.4437759633027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","J. Grimes","Chesterfield","Chesterfield","English National League","2021/22","CB","LCB","RCB",31,0,"30/06/2023",40,3519,2,2.86,1,0.55,18.76,62.27,"England","England","right","186",83,"no",8,4.37,69.28,8.79,67.37,0.29,0.5,0.66,4.68,8.1,0.79,4,0.1,1,0.03,0.53,0.05,2,0.05,0.08,1,0.03,20,0.53,35,10,0.03,0.21,50,0.18,57.14,0.03,0,0,0.42,50,1.21,28.26,0.92,0.32,0.16,18.84,0.37,0.34,34.94,72.36,19.2,58.36,1.92,98.63,11.73,90.58,24.57,83.08,10.18,47.03,27.36,43.88,0.01,0.11,0,0.03,0.08,33.33,0.08,7.89,43,0.87,27.27,0.5,26.32,0.29,0.08,9.66,67.57,0,NA,0,NA,0,0,0,0,NA,NA,1.32,NA,NA,0,0,0,0,0,0,"CB",0.21,0.625,0.026664,25.282584,3.027536,6.527262,2063.6764,0.1855,0.105,0.237249,8.21556452457,2.07787638533674,0.799068250351467,69.4830553643118,83,75.2293577981651,58,52.2935779816514,49,44.954128440367,73,66.9724770642202,49,44.954128440367,38,34.8623853211009,67,61.4678899082569,31,28.4403669724771,84,77.0642201834862,89,81.651376146789,76,69.7247706422018,65.6830182568807,74.1504108256881,91,83.4862385321101,63,57.7981651376147,49,44.954128440367,26,23.8532110091743,90,82.5688073394495,65,59.6330275229358,76.1467889908257,53.2110091743119,44.954128440367,66.9724770642202,44.954128440367,34.8623853211009,61.4678899082569,28.4403669724771,77.0642201834862,81.651376146789,69.7247706422018,66.3607463302752,83.4862385321101,57.7981651376147,44.954128440367,23.8532110091743,82.5688073394495,59.6330275229358,65.005190795107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","H. Lennon","Wrexham","Wrexham","English National League","2021/22","LCB",NA,NA,27,200000,"30/06/2022",16,1305,1,1.82,0,0.18,17.84,58.37,"England","England","left","190",77,"no",11.07,5.39,74.32,6.55,56.67,0.51,0.83,0.44,6.55,10.67,0.87,6,0.41,1,0.07,0.73,0.07,1,0.07,0.13,0,0,9,0.66,33.33,11.111,0,0.36,80,0.36,80,0,0,0,0.36,60,1.17,37.5,0.95,0.66,0.36,20.39,0.66,0.36,38.23,76.57,21.33,65.87,2.69,97.3,10.19,88.57,28.69,85.53,9.17,48.41,24.13,42.84,0.01,0.15,0,0,0,0,0.07,8.52,52.14,1.6,40.91,0.73,10,0.36,0.22,9.68,66.92,0,NA,0,NA,0,0,0,0,NA,NA,1.02,NA,NA,0,0,0,0,0,0,"CB",0.216,0.538461538461539,0,29.272711,4.005848,6.477856,2073.8844,0.219978,0.288,0.65456,13.14518358448,2.07787638533674,-1.40532604547031,75.8974496601336,108,98.1651376146789,52,47.7064220183486,47,43.1192660550459,86,78.8990825688073,51,46.7889908256881,66,60.5504587155963,65,59.6330275229358,56,51.3761467889908,88,80.7339449541284,34,31.1926605504587,91,83.4862385321101,76.8755468807339,92.2724204587156,90,82.5688073394495,88,80.7339449541284,85,77.9816513761468,78,71.5596330275229,93,85.3211009174312,86,78.8990825688073,99.0825688073395,47.7064220183486,43.1192660550459,78.8990825688073,46.7889908256881,60.5504587155963,59.6330275229358,51.3761467889908,80.7339449541284,31.1926605504587,83.4862385321101,77.2577144954129,82.5688073394495,80.7339449541284,77.9816513761468,71.5596330275229,85.3211009174312,78.8990825688073,64.93989882263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","T. Broadbent","Eastleigh","Eastleigh","English National League","2021/22","LCB",NA,NA,30,0,"30/06/2023",30,2730,1,2.13,0,0.27,20.57,66.19,"England","England","left","191",90,"no",11.44,5.84,71.19,8.87,67.29,0.59,0.82,0.56,6.69,9.24,0.96,6,0.2,0,0,0.4,0.03,1,0.03,0.07,1,0.03,19,0.63,21.05,5.263,0,0.1,0,0.07,0,0.03,0,0.03,0.3,77.78,1.71,67.31,0.82,0.59,0.3,10.32,0.16,0.82,24.76,68.84,13.48,59.41,2.04,91.94,6.82,80.19,18.82,76.88,5.84,44.07,23.91,40.96,0.01,0.13,0,0,0.03,100,0.07,5.18,46.5,0.63,21.05,0.26,25,0.26,0.03,7.12,53.7,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,"CB",0.23334,0.428571428571428,0.03,17.044784,4.157496,3.82344,1805.1072,0.132615,0,0.132615,5.30668406767,2.07787638533674,-1.69050193868016,68.4526255533434,72,66.0550458715596,49,44.954128440367,46,42.2018348623853,56,51.3761467889908,54,49.5412844036697,58,53.2110091743119,63,57.7981651376147,95,87.1559633027523,72,66.0550458715596,88,80.7339449541284,87,79.8165137614679,55.421905412844,71.0013050458716,26,23.8532110091743,12,11.0091743119266,62,56.8807339449541,21,19.2660550458716,52,47.7064220183486,48,44.0366972477064,66.0550458715596,44.954128440367,42.2018348623853,51.3761467889908,49.5412844036697,53.2110091743119,57.7981651376147,87.1559633027523,66.0550458715596,80.7339449541284,79.8165137614679,55.421905412844,23.8532110091743,11.0091743119266,56.8807339449541,19.2660550458716,47.7064220183486,44.0366972477064,62.7005233180428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","L. Croll","Chesterfield","Chesterfield","English National League","2021/22","LCB","CB","LB",27,0,"30/06/2022",9,874,0,0.44,1,0.48,19.46,65.08,"England","England","left","185",76,"no",8.96,6.18,68.33,7.31,71.83,0.21,0.36,0.21,4.53,7.86,1.13,2,0.21,0,0,0.51,0,0,0,0.04,0,0,4,0.41,0,0,0.1,0.31,33.33,0.31,33.33,0,0,0,0.62,66.67,2.06,50,1.13,1.13,0,21.21,0.72,0.82,35.63,78.03,18.12,64.77,4.12,97.5,8.44,92.68,29.76,83.74,5.66,49.09,20.22,37.71,0.05,0.41,0,0,0,0,0.21,7.41,69.44,0.82,50,0.72,14.29,0.51,0.1,9.47,63.04,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0,0,0,"CB",0.413354,0,0,27.802089,4.222794,5.969888,1851.1839,0,0.103323,0.41,16.359821273206,2.07787638533674,0.799068250351467,75.1530553643118,43,38.5321100917431,30,28.4403669724771,97,89.9082568807339,19,17.4311926605505,82,75.2293577981651,86,78.8990825688073,97,88.9908256880734,76,69.7247706422018,100,91.743119266055,102,93.5779816513761,54,49.5412844036697,29.7677733027523,44.0957849541284,76,69.7247706422018,62,56.8807339449541,44,40.3669724770642,72,66.0550458715596,62,56.8807339449541,91,83.4862385321101,39.4495412844037,27.5229357798165,88.9908256880734,17.4311926605505,75.2293577981651,78.8990825688073,88.9908256880734,69.7247706422018,91.743119266055,93.5779816513761,49.5412844036697,29.8543804587156,69.7247706422018,56.8807339449541,40.3669724770642,66.0550458715596,56.8807339449541,83.4862385321101,62.5939458103975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","C. Bush","Bromley","Bromley","English National League","2021/22","LCB",NA,NA,29,0,"30/06/2022",41,3791,3,1.66,1,3.52,16.46,63.37,"England","England","left","191",90,"no",8.75,5.23,67.91,4.62,67.37,0.02,0.03,0.39,5.18,7.06,0.58,3,0.07,0,0,1.99,0.07,3,0.07,0.04,2,0.05,35,0.85,37.14,8.571,0.02,1.78,38.36,1.34,36.36,0.41,47.06,0.19,1.19,73.47,2.7,52.25,0.88,0.85,0.22,25.27,0.46,0.34,42.05,72.59,25.12,65.83,2.43,95,11.21,81.34,28.45,82.82,11.94,52.95,26.16,44.01,0.09,0.83,0.02,0,0.34,35.71,0.17,12.3,59.68,2.94,38.84,1.43,42.37,0.58,0.71,14.13,74.7,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0.75,0.17,14.29,0.1,0,0,"CB",0.874293,1.75,0.121414,30.524095,3.551693,10.55511,2330.3295,0.31569,0.682808,1.141896,30.183395122272,2.07787638533674,1.92549789128579,68.5866257233775,46,33.9449541284404,100,88.9908256880734,106,97.2477064220184,101,92.6605504587156,104,95.4128440366973,75,68.8073394495413,92,84.4036697247707,89,81.651376146789,78,71.5596330275229,90,82.5688073394495,98,89.9082568807339,67.0195812844037,59.0801070642202,109,100,103,94.4954128440367,39,35.7798165137615,23,21.1009174311927,105,96.3302752293578,107,98.1651376146789,42.2018348623853,91.743119266055,97.2477064220184,92.6605504587156,95.4128440366973,68.8073394495413,84.4036697247707,81.651376146789,71.5596330275229,82.5688073394495,89.9082568807339,71.3457711926606,100,94.4954128440367,35.7798165137615,21.1009174311927,96.3302752293578,98.1651376146789,61.2549413914373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","G. Phillips","Aldershot Town","Aldershot Town","English National League","2021/22","LCB","RCB",NA,24,100000,"30/06/2023",34,3342,3,1.99,0,0.32,14.89,62.93,"United States","United States, England","right","190",83,"no",9.43,5.22,71.65,5.66,64.29,0.11,0.14,0.43,5.57,7.41,0.48,5,0.13,0,0,0.32,0.08,3,0.08,0.05,2,0.05,11,0.3,36.36,27.273,0,0.08,0,0.05,0,0.03,0,0,0.38,57.14,1.08,35,0.43,0.51,0.16,13.44,0.11,0.4,26.34,78.94,12.87,66.95,1.64,98.36,9.53,92.09,22.11,84.04,4.17,52.9,22.41,37.79,0.01,0.11,0,0,0.03,0,0,2.83,53.33,0.32,41.67,0.22,12.5,0.22,0.03,6.01,55.61,0,NA,0,NA,0,0,0,0,NA,NA,1.05,NA,NA,0.03,0,0,0.03,0,0,"CB",0.217132,1.6,0,20.792796,3.74013,3.342161,1999.091,0.10908,0,0.133344,2.625449233552,2.07787638533674,-1.33490252837207,78.1970261430353,49,56.8807339449541,91,84.4036697247707,56,51.3761467889908,45,41.2844036697248,53,48.6238532110092,53,48.6238532110092,28,25.6880733944954,48,44.0366972477064,20,18.348623853211,74,67.8899082568807,37,33.9449541284404,61.6725946788991,41.8120232110092,17,15.5963302752294,7,6.42201834862385,67,61.4678899082569,91,83.4862385321101,82,75.2293577981651,15,13.7614678899083,44.954128440367,83.4862385321101,51.3761467889908,41.2844036697248,48.6238532110092,48.6238532110092,25.6880733944954,44.0366972477064,18.348623853211,67.8899082568807,33.9449541284404,56.4088552293578,15.5963302752294,6.42201834862385,61.4678899082569,83.4862385321101,75.2293577981651,13.7614678899083,59.6750925535168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","C. Stevens","Boreham Wood","Boreham Wood","English National League","2021/22","LCB","RCB",NA,24,0,"30/06/2024",16,1278,1,1.08,1,0.04,25,59.15,"England","England","right","186",0,"no",13.31,7.18,74.51,9.58,54.41,0.07,0.11,0.85,7.89,12.35,0.77,2,0.14,0,0,0.63,0.07,1,0.07,0.08,1,0.07,7,0.49,28.57,14.286,0.07,0.49,42.86,0.35,40,0.14,50,0.07,0.7,40,3.52,58,0.77,0.92,0.21,18.52,0.35,2.04,36.69,77.35,21.34,67.99,1.83,100,10.63,91.39,27.46,87.44,8.73,47.58,23.1,39.08,0,0.07,0,0,0.28,0,0,8.1,58.26,1.62,34.78,0.85,25,0.35,0.21,9.44,76.87,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0,0,0,0,0,0,"CB",0.28,0.875,0,28.379715,5.349818,7.256528,1859.4264,0.139993,0.210014,0.563436,9.980415803796,2.07787638533674,-6.71646282083966,81.9885864355029,85,79.8165137614679,70,64.2201834862385,30,27.5229357798165,60,55.045871559633,63,57.7981651376147,80,73.394495412844,36,33.0275229357798,21,19.2660550458716,64,58.7155963302752,25,22.9357798165138,67,61.4678899082569,68.3200017431193,71.1665634862385,100,91.743119266055,84,77.0642201834862,86,78.8990825688073,107,98.1651376146789,65,59.6330275229358,77,70.6422018348624,77.9816513761468,64.2201834862385,27.5229357798165,55.045871559633,57.7981651376147,73.394495412844,33.0275229357798,19.2660550458716,58.7155963302752,22.9357798165138,61.4678899082569,67.5556665137615,91.743119266055,77.0642201834862,78.8990825688073,98.1651376146789,59.6330275229358,70.6422018348624,59.5308186850153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","K. Clark","Southend United","Southend United","English National League","2021/22","CB",NA,NA,33,0,"31/05/2022",16,1362,1,0.67,1,0.06,18.83,65.26,"England","England","right","179",75,"yes",9.19,6.08,68.48,6.94,71.43,0.4,0.66,0.93,4.63,7.69,0.66,1,0.07,0,0,0.13,0.07,1,0.07,0.04,0,0,3,0.2,33.33,33.333,0.07,0,0,0,0,0,0,0,0.2,33.33,0.93,35.71,0.4,0.07,0.07,10.04,0,0.4,24.65,80.16,11.3,65.5,2.11,100,9.65,95.89,20.55,84.57,4.1,58.06,21.93,36.22,0,0.07,0,0,0,0,0,3.44,53.85,0.07,0,0.2,33.33,0,0,5.42,58.54,0,NA,0,NA,0,0,0,0,NA,NA,1.85,NA,NA,0,0,0,0,0,0,"CB",0.06666,1.75,0,19.75944,4.163584,3.172868,2102.9332,0.06666,0,0,1.0369868,2.07787638533674,1.29668812198157,76.7854354926817,35,40.3669724770642,97,90.8256880733945,36,33.0275229357798,24,22.0183486238532,15,13.7614678899083,7,6.42201834862385,4,3.6697247706422,13,11.9266055045872,16,14.6788990825688,101,92.6605504587156,10,9.1743119266055,51.8287353211009,25.8640582568807,15,13.7614678899083,6,5.5045871559633,46,42.2018348623853,84,77.0642201834862,96,88.0733944954129,5,4.58715596330275,32.1100917431193,88.9908256880734,33.0275229357798,22.0183486238532,13.7614678899083,6.42201834862385,3.6697247706422,11.9266055045872,14.6788990825688,92.6605504587156,9.1743119266055,47.7981058715596,13.7614678899083,5.5045871559633,42.2018348623853,77.0642201834862,88.0733944954129,4.58715596330275,59.1042543577982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","N. Maher","Halifax Town","Halifax Town","English National League","2021/22","RCB","LCB",NA,26,0,"30/06/2022",41,3882,2,1.37,1,0.41,16.21,63.81,"England","England","right","183",71,"no",9.06,5.87,74.31,5.38,62.5,0.12,0.18,0.81,4.59,7.04,0.9,5,0.12,0,0,0.21,0.05,2,0.05,0.03,1,0.02,9,0.21,33.33,22.222,0.02,0.12,0,0.05,0,0.05,0,0.02,0.12,80,0.79,35.29,0.7,0.46,0.02,18.96,0.05,0.37,33.27,85.71,13.12,72.44,1.99,96.51,16.23,95.29,29.07,91.47,4.08,47.16,23.89,38.87,0.01,0.05,0,0,0.09,50,0.02,3.18,60.58,0.19,37.5,0.21,44.44,0.16,0,6.07,62.21,0,NA,0,NA,0,0,0,0,NA,NA,1.53,NA,NA,0,0,0,0,0,0,"CB",0.096,1.66666666666667,0.045,28.515717,4.361997,3.776147,1833.1092,0.069993,0,0.07125,3.0718054225,2.07787638533674,2.36352781941595,81.2685957952473,28,31.1926605504587,94,87.1559633027523,57,52.2935779816514,29,26.605504587156,25,22.9357798165138,49,44.954128440367,43,39.4495412844037,96,88.0733944954129,53,48.6238532110092,65,59.6330275229358,12,11.0091743119266,48.0233329357798,21.5776466972477,25,22.9357798165138,11,10.0917431192661,84,77.0642201834862,105,96.3302752293578,59,54.1284403669725,23,21.1009174311927,25.6880733944954,86.2385321100918,52.2935779816514,26.605504587156,22.9357798165138,44.954128440367,39.4495412844037,88.0733944954129,48.6238532110092,59.6330275229358,11.0091743119266,45.4347667889908,22.9357798165138,10.0917431192661,77.0642201834862,96.3302752293578,54.1284403669725,21.1009174311927,58.6987209327217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","N. Carlyle","Weymouth","Weymouth","English National League","2021/22","RCB","CB",NA,21,0,"",7,585,1,0.48,0,0.14,21.54,58.57,"Republic of Ireland","Republic of Ireland","right","178",0,"yes",12.77,9.85,67.19,3.54,78.26,0,0,1.38,6.15,8.33,1.08,1,0.15,0,0,0.92,0.15,1,0.15,0.07,0,0,3,0.46,66.67,33.333,0,0.92,33.33,0.15,0,0.77,40,0,0.46,66.67,2.77,38.89,0.46,0,0.15,11.54,0.15,0.46,22.92,68.46,11.54,52,1.69,100,8,84.62,14.15,84.78,7.85,43.14,25.37,39.16,0.02,0.15,0,0,0,0,0.15,4.15,48.15,0.92,50,0,0,0,0.31,5.69,64.86,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"CB",0.306682,2.14285714285714,0,15.691032,6.618215,3.690534,1689.3624,0.306682,0.306636,0.46,10.881233969192,2.07787638533674,-0.603745510075621,66.9858691247389,78,65.1376146788991,103,94.4954128440367,78,71.5596330275229,99,90.8256880733945,71,65.1376146788991,4,3.6697247706422,91,83.4862385321101,75,68.8073394495413,27,24.7706422018349,105,96.3302752293578,63,57.7981651376147,81.3072366972477,67.5403788990826,23,21.1009174311927,89,81.651376146789,36,33.0275229357798,16,14.6788990825688,33,30.2752293577982,82,75.2293577981651,71.5596330275229,94.4954128440367,71.5596330275229,90.8256880733945,65.1376146788991,3.6697247706422,83.4862385321101,68.8073394495413,24.7706422018349,96.3302752293578,57.7981651376147,83.98241,21.1009174311927,81.651376146789,33.0275229357798,14.6788990825688,30.2752293577982,75.2293577981651,58.0090233944954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
