"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","I. Toney","Brentford","Brentford","English Premier League","2021/22","CF",NA,NA,26,35000000,"30/06/2025",33,3178,12,13.89,5,4.43,28.86,41.81,"England","England, Jamaica","right",179,70,"no",4.76,3.79,53.73,8.47,48.83,0.25,0.32,0.06,2.46,3.11,1.36,8,0.23,0,0,3.14,0.34,7,0.2,0.39,2,0.06,77,2.18,37.66,15.584,0.14,1.19,30.95,0.65,21.74,0.51,38.89,0.28,2.29,59.26,9.6,39.23,3.62,0.85,0.34,12.06,2.35,2.21,17.93,63.98,5.35,51.32,3.57,80.16,4.25,64,15.63,67.57,1.22,46.51,15.29,26.32,0.13,0.93,0,0.06,1.13,52.5,0.51,2.78,54.08,1.64,43.1,1.13,47.5,0.91,0.42,3.06,71.3,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,5,100,1,0.4,1.5,0.8,"0.608695652","CF",1.357054,0.871794871794872,0.59325,11.471614,2.036367,2.18178,1224.1432,0.820988,0.368305,0.70684,39.83166018293,-6.79536756871937,-4.37778639437812,75.1531539630975,41,67.7966101694915,31,52.5423728813559,47,79.6610169491525,26,44.0677966101695,28,47.4576271186441,18,30.5084745762712,43,72.8813559322034,51,86.4406779661017,26,44.0677966101695,56,94.9152542372881,34,57.6271186440678,56.6825123728814,66.1219250847458,49,83.0508474576271,37,62.7118644067797,33,55.9322033898305,2,3.38983050847458,49,83.0508474576271,47,79.6610169491525,69.4915254237288,52.5423728813559,79.6610169491525,44.0677966101695,47.4576271186441,30.5084745762712,72.8813559322034,86.4406779661017,44.0677966101695,94.9152542372881,57.6271186440678,57.3885508474576,83.0508474576271,62.7118644067797,55.9322033898305,3.38983050847458,83.0508474576271,79.6610169491525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.2158258333333,61.0516998834746
"12","Roberto Firmino","Liverpool","Liverpool","English Premier League","2021/22","CF",NA,NA,30,32000000,"30/06/2023",20,1062,5,4.52,3,2.36,23.39,40.22,"Brazil","Brazil","right",181,76,"no",6.27,4.92,70.69,3.56,35.71,0.17,0.29,0,2.63,4.54,0.51,3,0.25,0,0,2.12,0.42,5,0.42,0.38,0,0,26,2.2,42.31,19.231,0.25,1.1,23.08,0.34,25,0.68,25,0.17,1.95,39.13,9.83,33.62,4.41,1.36,0.85,30.51,1.1,0.51,39.92,80.25,9.75,61.74,10,92.37,11.78,84.17,37.71,82.47,1.1,61.54,14.82,15.62,0.2,1.02,0.17,0.08,1.53,11.11,0.59,4.75,62.5,1.95,47.83,1.44,5.88,1.53,0.25,4.75,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.2,0.2,0.4,0.7,"1.272727273","CF",0.763035,1.10526315789474,0.169983,32.0358,3.477948,4.071225,961.2548,0.93082,0.25388,0.932685,44.828622524706,-6.79536756871937,2.76712835407215,84.2782392146472,39,66.1016949152542,50,84.7457627118644,56,94.9152542372881,40,67.7966101694915,10,16.9491525423729,29,49.1525423728814,49,83.0508474576271,9,15.2542372881356,51,86.4406779661017,37,62.7118644067797,37,62.7118644067797,72.5509259322034,64.8886047457627,58,98.3050847457627,30,50.8474576271186,57,96.6101694915254,43,72.8813559322034,41,69.4915254237288,53,89.8305084745763,66.1016949152542,84.7457627118644,94.9152542372881,67.7966101694915,16.9491525423729,49.1525423728814,83.0508474576271,15.2542372881356,86.4406779661017,62.7118644067797,62.7118644067797,72.5509259322034,98.3050847457627,50.8474576271186,96.6101694915254,72.8813559322034,69.4915254237288,89.8305084745763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.9117427824859,60.531264713983
"13","R. Lukaku","Internazionale","Chelsea","English Premier League","2021/22","CF",NA,NA,29,85000000,"30/06/2026",26,1748,8,8.12,0,2.04,21.52,35.17,"Belgium","Belgium, Congo DR","left",190,90,"yes",2.01,1.24,50,5.05,40.82,0,0,0.1,1.39,2.03,0.41,1,0.05,0,0,2.32,0.41,7,0.36,0.42,2,0.1,42,2.16,38.1,19.048,0,0.36,14.29,0.21,25,0.15,0,0.05,2.63,50.98,10.4,34.65,4.02,1.39,0.41,8.29,1.29,0.62,14.26,77.98,2.11,68.29,4.12,90,3.3,73.44,13.54,80.61,0.36,42.86,11.6,6.28,0.1,0.82,0.1,0,0.41,25,0.51,0.82,56.25,1.29,44,0.36,14.29,1.08,0.05,0.77,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0.05,0,0,1,100,0.1,0,0.3,0.2,"0.2","CF",1.340774,0.976190476190476,0.1025,11.119948,0.62,0.564641,269.1608,0.82296,0.051444,0.5676,28.003598025368,-6.79536756871937,4.5172289821352,80.2581385865842,47,76.271186440678,42,71.1864406779661,38,64.4067796610169,28,47.4576271186441,27,45.7627118644068,30,50.8474576271186,44,74.5762711864407,29,49.1525423728814,43,72.8813559322034,49,83.0508474576271,33,55.9322033898305,67.1047771186441,71.806633220339,10,16.9491525423729,3,5.08474576271186,4,6.77966101694915,16,27.1186440677966,10,16.9491525423729,33,55.9322033898305,79.6610169491525,71.1864406779661,64.4067796610169,47.4576271186441,45.7627118644068,50.8474576271186,74.5762711864407,49.1525423728814,72.8813559322034,83.0508474576271,55.9322033898305,68.5168540677966,16.9491525423729,5.08474576271186,6.77966101694915,27.1186440677966,16.9491525423729,55.9322033898305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3976632062147,59.5101118114407
"14","T. Werner","Chelsea","Chelsea","English Premier League","2021/22","CF","AMF",NA,26,35000000,"30/06/2025",21,1379,4,7.57,1,0.22,19.78,41.58,"Germany","Germany","right",180,77,"no",3,4.18,53.13,1.24,31.58,0.13,0.22,0.07,0.65,1.11,0.72,1,0.07,0,0,4.76,0.26,4,0.26,0.49,0,0,48,3.13,31.25,8.333,0.07,2.35,13.89,1.11,17.65,1.17,11.11,0.13,6.13,56.38,10.51,44.1,6.72,2.09,0.85,21.28,2.02,0.78,24.74,77.04,3.85,55.93,8.75,92.54,5.35,73.17,22.26,84.16,0.13,0,13.74,2.93,0.01,0.46,0.07,0,0.46,0,0.13,0.65,80,2.02,35.48,0.46,0,0.91,0.46,1.89,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0.07,0,0,0.4,0.1,0.5,0.9,"0.357142857","CF",3.456094,0.530612244897959,0,19.059696,2.220834,1.238328,0,0.978125,0.326415,0.716696,14.360618516398,-6.79536756871937,4.5172289821352,79.3181385865842,53,89.8305084745763,14,23.728813559322,3,5.08474576271186,42,71.1864406779661,57,96.6101694915254,48,81.3559322033898,5,8.47457627118644,45,76.271186440678,58,98.3050847457627,27,45.7627118644068,57,96.6101694915254,63.6638720338983,91.0618498305085,30,50.8474576271186,33,55.9322033898305,9,15.2542372881356,12,20.3389830508475,2,3.38983050847458,8,13.5593220338983,89.8305084745763,23.728813559322,5.08474576271186,71.1864406779661,96.6101694915254,81.3559322033898,8.47457627118644,76.271186440678,98.3050847457627,45.7627118644068,96.6101694915254,63.6638720338983,50.8474576271186,55.9322033898305,15.2542372881356,20.3389830508475,3.38983050847458,13.5593220338983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.842521680791,58.6530777012712
"15","J. Gelhardt","Leeds United","Leeds United","English Premier League","2021/22","CF",NA,NA,20,6000000,"30/06/2027",20,830,2,4.3,2,1.43,28.63,34.47,"England","England","left",175,70,"no",3.8,4.77,38.64,3.69,26.47,0.98,1.44,0,0.98,1.44,1.84,4,0.43,0,0,4.66,0.22,2,0.22,0.47,0,0,22,2.39,45.45,9.091,0.22,0.87,50,0.22,0,0.54,60,0,5.31,55.1,13.88,40.63,3.9,1.41,1.19,10.3,1.63,2.49,14.42,69.17,3.04,64.29,4.23,87.18,3.8,68.57,12.69,70.94,0.87,62.5,15.21,9.44,0.16,0.98,0,0,0.98,22.22,0.54,1.73,62.5,1.84,76.47,0.87,37.5,1.19,0.43,1.95,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0,0.9,0.4,"0.153846154","CF",2.92581,0.468085106382979,0.217756,9.974314,1.843128,1.624935,590,1.086255,0.435,1.407048,43.687211399296,-6.79536756871937,-2.82651290566793,78.7918804743873,51,84.7457627118644,9,15.2542372881356,53,89.8305084745763,46,77.9661016949153,54,91.5254237288135,31,52.5423728813559,46,77.9661016949153,42,71.1864406779661,39,66.1016949152542,17,28.8135593220339,46,77.9661016949153,60.5869449152542,82.2529415254237,39,66.1016949152542,43,72.8813559322034,2,3.38983050847458,10,16.9491525423729,27,45.7627118644068,52,88.135593220339,86.4406779661017,15.2542372881356,89.8305084745763,77.9661016949153,91.5254237288135,52.5423728813559,77.9661016949153,71.1864406779661,66.1016949152542,28.8135593220339,77.9661016949153,61.2929833898305,66.1016949152542,72.8813559322034,3.38983050847458,16.9491525423729,45.7627118644068,88.135593220339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.0563407485876,58.4998826800847
"16","O. Watkins","Aston Villa","Aston Villa","English Premier League","2021/22","CF",NA,NA,26,35000000,"30/06/2025",35,3228,11,11.38,2,2.7,22.78,35.62,"England","England","right",180,70,"no",3.49,2.7,48.45,4.68,41.07,0.22,0.28,0.11,1.95,2.47,0.92,7,0.2,0,0,2.59,0.31,10,0.28,0.32,1,0.03,74,2.06,43.24,14.865,0.06,0.84,13.33,0.5,16.67,0.31,9.09,0.06,2.98,49.53,10.07,32.69,4.1,1.53,0.64,12.83,1.87,1.09,17.26,74.64,3.76,61.48,4.54,90.18,4.21,68.21,16,78.75,0.5,38.89,14.39,16.34,0.08,0.72,0.06,0.03,0.45,25,0.39,1.37,61.22,1.06,65.79,0.42,26.67,1.06,0.08,1.59,64.91,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,1,100,0.5,0.3,0.9,0.4,"0.615384615","CF",1.475994,0.96875,0.1125,12.882864,1.30815,1.032069,635.4626,0.890744,0.111972,0.697374,25.055719979076,-6.79536756871937,-0.0577269839849608,81.4930945527043,28,49.1525423728814,40,67.7966101694915,26,44.0677966101695,37,62.7118644067797,31,52.5423728813559,37,62.7118644067797,32,54.2372881355932,24,40.6779661016949,45,76.271186440678,50,84.7457627118644,25,42.3728813559322,58.7016628813559,46.6336910169492,21,35.5932203389831,10,16.9491525423729,34,57.6271186440678,24,40.6779661016949,30,50.8474576271186,25,42.3728813559322,47.4576271186441,67.7966101694915,44.0677966101695,62.7118644067797,52.5423728813559,62.7118644067797,54.2372881355932,40.6779661016949,76.271186440678,84.7457627118644,42.3728813559322,57.9956244067797,35.5932203389831,16.9491525423729,57.6271186440678,40.6779661016949,50.8474576271186,42.3728813559322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.133042838983,58.4641889088983
"17","D. Welbeck","Brighton","Brighton","English Premier League","2021/22","CF",NA,NA,31,4000000,"",25,1605,6,6.5,2,0.53,22.15,35.95,"England","England, Ghana","right",185,73,"no",4.04,3.42,60.66,6.62,40.68,0.11,0.15,0.11,1.85,2.53,0.95,0,0,0,0,2.13,0.34,6,0.34,0.36,4,0.22,39,2.19,56.41,15.385,0.11,0.17,0,0.17,0,0,0,0,1.96,45.71,7.57,27.41,3.93,0.79,0.73,10.88,1.63,0.73,13.79,85.77,2.47,72.73,4.15,89.19,3.31,86.44,13.51,87.14,0.22,25,12.35,6.37,0.03,0.45,0,0.06,0.17,0,0.28,1.07,73.68,0.79,64.29,0.22,0,1.07,0,0.73,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.2,0.7,0.3,"0.8","CF",0.895916,0.944444444444445,0,11.827683,2.074572,0.617726,159.25,1.235379,0,0.507891,15.432969582078,-6.79536756871937,1.08210038520605,91.4832671835133,35,61.0169491525424,39,66.1016949152542,8,13.5593220338983,55,93.2203389830508,14,23.728813559322,16,27.1186440677966,15,25.4237288135593,18,30.5084745762712,40,67.7966101694915,48,81.3559322033898,35,59.3220338983051,71.0690411864407,59.8397974576271,13,22.0338983050847,1,1.69491525423729,44,74.5762711864407,57,96.6101694915254,7,11.864406779661,9,15.2542372881356,59.3220338983051,66.1016949152542,13.5593220338983,93.2203389830508,23.728813559322,27.1186440677966,25.4237288135593,30.5084745762712,67.7966101694915,81.3559322033898,59.3220338983051,70.3630027118644,22.0338983050847,1.69491525423729,74.5762711864407,96.6101694915254,11.864406779661,15.2542372881356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.5921190536723,57.8169706461864
"18","Diogo Jota","Liverpool","Liverpool","English Premier League","2021/22","CF","LWF",NA,25,60000000,"30/06/2027",35,2537,15,16.27,4,4.2,24.69,38.07,"Portugal","Portugal","right",178,73,"no",5.14,6.24,53.98,4.72,25.56,0.11,0.17,0.04,1.67,2.73,1.31,3,0.11,0,0,3.41,0.53,15,0.53,0.58,4,0.14,86,3.05,38.37,17.442,0.14,0.89,20,0.67,21.05,0.21,16.67,0.14,4.08,44.35,9.12,35.8,5.71,1.6,1.49,21.21,1.21,1.38,25.83,76.79,6.63,66.31,5.96,90.48,7.41,78.95,24.16,79.74,0.78,50,16.03,18.02,0.15,1.17,0,0.07,0.96,25.93,0.53,3.41,69.79,1.77,64,1.06,30,1.7,0.14,3.26,76.09,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.1,0.2,1.2,1.2,"0.541666667","CF",1.80948,0.913793103448276,0.248928,19.834857,3.368352,2.480534,901,1.170285,0.178,1.1328,40.679853154656,-6.79536756871937,2.76712835407215,80.8182392146472,58,98.3050847457627,34,57.6271186440678,52,88.135593220339,52,88.135593220339,39,66.1016949152542,39,66.1016949152542,45,76.271186440678,15,25.4237288135593,56,94.9152542372881,14,23.728813559322,56,94.9152542372881,82.543186440678,95.41922,51,86.4406779661017,20,33.8983050847458,27,45.7627118644068,20,33.8983050847458,39,66.1016949152542,48,81.3559322033898,98.3050847457627,57.6271186440678,88.135593220339,88.135593220339,66.1016949152542,66.1016949152542,76.271186440678,25.4237288135593,94.9152542372881,23.728813559322,94.9152542372881,82.543186440678,86.4406779661017,33.8983050847458,45.7627118644068,33.8983050847458,66.1016949152542,81.3559322033898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2742146892655,57.6378644067797
"19","P. Aubameyang","Barcelona","Arsenal","English Premier League","2021/22","CF",NA,NA,32,15000000,"30/06/2025",14,1120,4,7.94,1,0.62,15.75,36.22,"France","France, Gabon","right",187,80,"no",3.78,3.38,40.48,4.42,40,0.48,0.6,0.24,1.93,2.41,1.21,3,0.24,0,0,3.38,0.32,4,0.32,0.64,0,0,32,2.57,56.25,12.5,0.08,1.04,46.15,0.72,44.44,0.32,50,0.16,1.93,62.5,4.9,36.07,3.38,1.04,0.8,11.25,1.45,0.64,14.06,76.57,3.13,58.97,3.86,89.58,4.18,82.69,12.62,79.62,0.4,60,15.2,10.57,0.05,0.48,0,0,0.48,50,0.32,1.04,53.85,1.37,64.71,0.4,60,0.96,0.4,1.45,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,2,0,0.8,0,1.1,0.5,"0.5","CF",1.20625,0.5,0.24,10.765742,1.368224,1.04719,634.2,1.445625,0.47996,0.886527,25.837736356486,-6.79536756871937,3.32029602958964,80.0450715391297,59,100,11,18.6440677966102,14,23.728813559322,58,98.3050847457627,22,37.2881355932203,20,33.8983050847458,20,33.8983050847458,56,94.9152542372881,18,30.5084745762712,46,77.9661016949153,51,86.4406779661017,73.3474583050847,94.9484994915254,22,37.2881355932203,49,83.0508474576271,25,42.3728813559322,14,23.728813559322,29,49.1525423728814,28,47.4576271186441,100,18.6440677966102,23.728813559322,98.3050847457627,37.2881355932203,33.8983050847458,33.8983050847458,94.9152542372881,30.5084745762712,77.9661016949153,86.4406779661017,73.3474583050847,37.2881355932203,83.0508474576271,42.3728813559322,23.728813559322,49.1525423728814,47.4576271186441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6871470621469,57.6085806355932
"20","M. Antonio","West Ham United","West Ham United","English Premier League","2021/22","CF",NA,NA,32,10000000,"30/06/2024",36,3219,10,13.14,8,5.17,30.78,32.88,"England","England, Jamaica","right",180,82,"no",3.13,2.99,51.4,5.73,34.15,0.42,0.5,0.03,1.17,1.41,1.43,7,0.2,1,0.03,4.33,0.28,10,0.28,0.37,1,0.03,80,2.24,35,12.5,0.22,2.1,28,1.29,30.43,0.81,24.14,0.48,4.95,54.8,15.85,31.39,3.83,1.93,1.15,10.15,1.37,1.45,16.78,68.5,2.96,50.94,3.97,87.32,5.42,71.65,13.73,75.15,0.98,60,18.48,21.19,0.14,1.15,0.06,0.03,0.62,40.91,0.64,1.37,59.18,2.04,46.58,0.56,35,0.92,0.64,1.79,67.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,0.6,0.1,1.4,0.3,"0.411764706","CF",2.7126,0.756756756756757,0.253642,11.4943,1.53686,1.202701,1271.4,0.784,0.588,0.950232,41.85424735064,-6.79536756871937,-0.46404304276137,75.7594106114807,38,62.7118644067797,23,38.9830508474576,50,84.7457627118644,23,38.9830508474576,48,81.3559322033898,46,77.9661016949153,56,94.9152542372881,40,67.7966101694915,36,61.0169491525424,34,57.6271186440678,39,66.1016949152542,48.8675894915254,64.8141849152542,28,47.4576271186441,51,86.4406779661017,13,22.0338983050847,4,6.77966101694915,51,86.4406779661017,49,83.0508474576271,64.4067796610169,38.9830508474576,84.7457627118644,38.9830508474576,81.3559322033898,77.9661016949153,94.9152542372881,67.7966101694915,61.0169491525424,57.6271186440678,66.1016949152542,49.5736279661017,47.4576271186441,86.4406779661017,22.0338983050847,6.77966101694915,86.4406779661017,83.0508474576271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2225470903955,57.4677577754237
